Nome	Arvid	AvalloNini	Cláudio Sanches	Depay e Demãe	Edinho	Emerson Armellei	Fartura FC	Glaucio	Hiroshi o Vidente	Levi Machado	Líder da porra toda!!!	Mandarini	MauMau	Memphis da Fiel	Menino Ney (Ianello)	Niltão	Octopus Edu Flores	Passaro FC	Pedro FC	Rodrigo Q	Rubinho	SANTOS MEU AMOR	Wilson	Yuri Alberto	Zé Bê	🍙🍱 Saquê com Guaraná	Vozinha	Jovino Ferrari	Osmir	NEY o RP
J35 🇪🇨 Equador x 🇨🇼 Curaçao	64	50	54	63	44	64	49	52	51	66	64	51	51	64	48	53	62	66	75	65	56	43	64	64	50	55	0	0	0	0
J36 🇹🇳 Tunísia x 🇯🇵 Japão	67	53	57	63	47	67	52	55	54	69	67	54	54	67	48	56	65	69	78	68	59	43	64	67	53	58	0	0	0	0
J37 🇪🇸 Espanha x 🇸🇦 Arábia Saudita	70	56	60	66	50	70	55	58	57	72	70	57	57	70	51	56	68	72	81	71	62	46	67	70	56	61	0	0	0	0
J38 🇧🇪 Bélgica x 🇮🇷 Irã	70	56	60	66	50	70	55	58	57	72	70	57	57	70	51	56	68	72	81	71	62	46	67	70	56	61	0	0	0	0
J39 🇺🇾 Uruguai x 🇨🇻 Cabo Verde	70	56	60	68	50	70	55	58	57	72	70	57	57	70	51	56	68	72	81	71	62	46	67	70	56	61	0	0	0	0
J40 🇳🇿 Nova Zelândia x 🇪🇬 Egito	73	61	63	68	50	70	58	61	57	72	73	57	60	73	56	56	71	75	84	74	65	46	70	73	59	61	0	0	0	0
J41 🇦🇷 Argentina x 🇦🇹 Áustria	76	61	66	71	53	73	61	66	60	77	76	62	63	76	56	56	74	78	87	79	68	46	73	78	64	66	0	0	0	0
J42 🇫🇷 França x 🇮🇶 Iraque	79	64	69	74	58	76	64	69	65	82	79	67	66	79	59	56	77	83	90	82	71	49	76	81	69	69	0	0	0	0
J43 🇳🇴 Noruega x 🇸🇳 Senegal	82	67	69	77	61	79	67	72	68	82	79	70	69	84	59	56	80	83	93	82	74	52	79	84	69	72	0	0	0	0
J44 🇯🇴 Jordânia x 🇩🇿 Argélia	87	70	72	80	61	82	67	75	68	82	82	70	72	84	62	56	85	83	98	85	74	52	79	84	72	77	0	0	0	0
J45 🇵🇹 Portugal x 🇺🇿 Uzbequistão	90	75	75	83	64	85	70	78	71	85	85	73	75	89	65	56	88	86	101	88	77	55	82	87	75	80	0	0	0	0
J46 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Inglaterra x 🇬🇭 Gana	90	75	75	83	64	85	70	78	71	85	85	73	75	89	65	56	88	86	101	88	77	55	82	87	75	80	0	0	0	0
J47 🇵🇦 Panamá x 🇭🇷 Croácia	93	78	78	88	67	88	73	81	74	88	88	76	78	92	68	59	91	89	104	91	80	58	85	90	78	80	0	0	0	0
J48 🇨🇴 Colômbia x 🇨🇩 RD Congo	96	81	81	91	70	91	76	84	77	91	91	79	81	95	71	59	91	92	107	94	83	58	88	93	81	83	0	0	0	0
J49 🇧🇦 Bósnia e Herzegovina x 🇶🇦 Catar	99	84	84	91	70	94	79	87	77	94	94	82	84	95	71	62	94	92	110	97	83	61	91	96	84	86	0	0	0	0
J50 🇨🇭 Suíça x 🇨🇦 Canadá	99	84	84	94	73	99	79	87	80	99	94	82	84	95	71	62	94	92	115	97	88	64	96	96	87	91	0	0	0	0
J51 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Escócia x 🇧🇷 Brasil	102	87	87	97	78	104	82	87	83	104	97	85	87	98	76	65	97	92	118	100	91	67	96	101	90	94	0	0	0	0
J52 🇲🇦 Marrocos x 🇭🇹 Haiti	105	90	90	100	81	107	85	90	86	107	100	85	90	101	79	68	100	92	121	103	94	70	96	104	93	97	0	0	0	0
J53 🇿🇦 África do Sul x 🇰🇷 Coreia do Sul	105	90	90	100	81	107	85	90	91	107	100	85	90	101	79	68	100	92	121	103	97	70	99	104	93	97	0	0	0	0
J54 🇨🇿 Tchéquia x 🇲🇽 México	108	93	93	103	84	110	88	93	94	110	103	85	90	101	82	71	100	92	121	106	100	73	102	107	93	100	0	0	0	0
J55 🇪🇨 Equador x 🇩🇪 Alemanha	108	98	93	103	84	110	88	93	94	110	103	85	90	101	82	71	100	92	121	106	103	73	102	107	93	100	0	0	0	0
J56 🇨🇼 Curaçao x 🇨🇮 Costa do Marfim	111	101	96	108	89	113	91	96	94	110	103	85	93	104	85	74	103	95	126	109	103	73	102	110	96	103	0	0	0	0
J57 🇹🇳 Tunísia x 🇳🇱 Holanda	114	104	99	111	92	116	94	99	97	113	106	88	96	109	88	77	106	98	129	112	106	76	102	113	99	106	0	0	0	0
J58 🇯🇵 Japão x 🇸🇪 Suécia	114	109	104	111	97	116	94	104	97	115	108	88	96	114	90	77	106	100	129	117	111	76	102	113	99	106	0	0	0	0
J59 🇹🇷 Turquia x 🇺🇸 Estados Unidos	114	109	104	111	97	116	97	104	97	115	108	91	99	117	90	77	106	100	129	117	114	76	102	113	99	106	0	0	0	0
J60 🇵🇾 Paraguai x 🇦🇺 Austrália	116	111	104	111	99	116	97	104	97	115	108	91	99	117	90	77	106	102	129	117	114	78	102	113	99	106	0	0	0	0
J61 🇸🇳 Senegal x 🇮🇶 Iraque	116	114	107	114	102	119	97	109	100	115	111	94	102	120	90	80	109	105	132	120	117	81	102	116	102	109	0	0	0	0
J62 🇳🇴 Noruega x 🇫🇷 França	119	117	110	114	105	119	97	112	103	118	114	94	105	123	93	83	112	105	135	123	120	84	102	119	105	112	0	0	0	0
J63 🇨🇻 Cabo Verde x 🇸🇦 Arábia Saudita	119	117	112	119	105	119	97	112	105	118	116	96	105	123	93	83	112	107	137	125	122	86	102	119	105	114	0	0	0	0
J64 🇺🇾 Uruguai x 🇪🇸 Espanha	122	120	115	122	108	122	100	115	108	118	119	96	105	123	96	86	115	110	137	125	125	86	102	122	108	114	0	0	0	0
J65 🇳🇿 Nova Zelândia x 🇧🇪 Bélgica	122	123	118	125	111	125	103	118	111	121	122	99	108	126	101	89	118	113	140	128	128	89	102	125	111	114	0	0	0	0
J66 🇪🇬 Egito x 🇮🇷 Irã	127	123	118	127	111	125	103	118	111	123	127	99	108	126	101	94	118	115	145	128	128	89	102	125	113	114	0	0	0	0
J67 🇭🇷 Croácia x 🇬🇭 Gana	132	126	123	132	111	130	108	118	111	126	132	102	111	126	101	94	118	115	150	128	133	89	102	125	113	114	0	0	0	0
J68 🇵🇦 Panamá x 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Inglaterra	137	129	126	135	111	133	111	121	114	129	135	105	116	129	104	97	123	120	153	131	138	92	102	130	116	117	0	0	0	0
J69 🇨🇴 Colômbia x 🇵🇹 Portugal	139	129	126	135	111	133	111	121	114	129	135	105	118	129	104	97	123	120	153	131	140	92	102	130	116	119	0	0	0	0
J70 🇨🇩 RD Congo x 🇺🇿 Uzbequistão	139	132	126	135	111	136	114	126	114	132	135	105	118	132	104	100	123	120	156	134	143	95	102	135	116	122	0	0	0	0
J71 🇯🇴 Jordânia x 🇦🇷 Argentina	142	135	129	138	114	139	117	129	117	135	138	108	121	135	107	103	126	123	159	137	146	95	102	138	119	127	0	0	0	0
J72 🇩🇿 Argélia x 🇦🇹 Áustria	144	137	129	140	114	141	119	129	117	137	138	110	123	135	109	103	128	123	161	139	146	95	102	140	121	129	0	0	0	0
J73 🇿🇦 África do Sul x 🇨🇦 Canadá	153	146	138	149	114	156	128	138	117	146	138	110	123	144	118	103	143	132	161	148	155	95	102	149	130	138	0	0	0	0
J74 🇧🇷 Brasil x 🇯🇵 Japão	168	155	147	158	123	165	137	153	132	155	147	119	132	153	133	103	152	147	170	157	170	104	111	158	139	147	0	15	15	0
J75 🇩🇪 Alemanha x 🇵🇾 Paraguai	168	155	147	158	123	165	137	153	132	155	147	119	132	168	148	103	152	147	170	157	170	110	111	158	139	147	0	15	15	0
J76 🇳🇱 Holanda x 🇲🇦 Marrocos	168	155	147	173	123	165	137	153	147	170	147	119	132	168	154	103	152	147	170	172	185	116	111	164	139	153	0	15	30	0
J77 🇨🇮 Costa do Marfim x 🇳🇴 Noruega	177	170	156	173	132	180	146	162	147	170	147	119	147	177	154	112	167	147	185	187	194	116	120	179	154	162	0	30	39	9
J78 🇫🇷 França x 🇸🇪 Suécia	186	179	165	182	141	195	155	177	147	179	156	128	162	186	163	121	182	156	200	202	203	116	129	188	163	171	0	39	48	18
J79 🇲🇽 México x 🇪🇨 Equador	195	188	180	182	150	210	164	186	147	188	165	128	162	186	172	130	191	156	209	211	212	125	129	197	172	186	0	48	48	18
J80 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Inglaterra x 🇨🇩 RD Congo	204	203	189	191	159	219	173	195	147	197	174	137	177	195	181	145	200	165	218	220	221	134	129	206	181	195	0	57	57	27
J81 🇧🇪 Bélgica x 🇸🇳 Senegal	204	203	189	200	159	219	173	204	147	197	183	146	177	204	190	145	209	165	227	229	230	134	129	206	181	195	0	66	66	27
J82 🇺🇸 Estados Unidos x 🇧🇦 Bósnia e Herzegovina	213	218	198	209	159	228	182	219	147	206	198	161	186	204	199	154	224	174	242	244	239	143	144	215	196	204	0	81	81	36
J83 🇪🇸 Espanha x 🇦🇹 Áustria	222	227	207	218	159	237	191	228	147	215	207	170	195	204	208	163	233	183	251	253	248	152	144	224	205	213	0	96	81	45
J84 🇵🇹 Portugal x 🇭🇷 Croácia	222	242	207	218	159	237	191	237	147	215	216	170	195	204	208	163	242	183	251	268	248	152	144	224	205	213	0	105	90	60
J85 🇨🇭 Suíça x 🇩🇿 Argélia	222	257	216	227	159	246	200	246	147	224	225	179	210	219	208	178	251	192	260	277	257	152	144	224	214	222	0	105	90	60
J86 🇦🇺 Austrália x 🇪🇬 Egito	222	257	216	242	159	261	200	246	147	224	240	179	210	219	208	193	251	192	275	292	257	152	144	224	229	237	0	120	90	60
J87 🇦🇷 Argentina x 🇨🇻 Cabo Verde	231	266	225	251	168	270	209	255	147	233	249	179	219	228	217	202	260	201	284	301	266	152	153	233	238	246	0	120	99	69
J88 🇨🇴 Colômbia x 🇬🇭 Gana	231	275	234	260	177	279	218	264	147	242	258	188	228	228	226	211	269	201	293	310	275	161	153	242	247	261	0	120	108	69
J89 🇨🇦 Canadá x 🇲🇦 Marrocos	246	290	249	275	177	294	233	279	147	257	273	203	228	228	241	226	269	216	308	325	290	161	153	257	262	276	15	120	108	69
J90 🇵🇾 Paraguai x 🇫🇷 França	246	305	264	290	192	309	248	294	147	272	288	218	228	228	241	241	269	231	323	340	305	161	168	272	277	291	30	120	123	69
J91 🇧🇷 Brasil x 🇳🇴 Noruega	246	305	264	290	192	309	248	294	147	272	288	218	228	228	241	241	269	231	323	340	305	161	168	272	277	291	30	120	123	69
J92 🇲🇽 México x 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Inglaterra	246	305	279	290	192	309	248	309	147	272	288	218	228	228	241	241	269	246	323	340	305	161	183	272	277	291	30	120	123	69
J93 🇵🇹 Portugal x 🇪🇸 Espanha	261	320	294	305	207	309	248	324	147	287	288	233	228	228	256	256	284	246	338	340	320	161	198	287	277	291	45	120	123	69
J94 🇺🇸 Estados Unidos x 🇧🇪 Bélgica	261	320	294	305	207	309	248	324	147	302	288	248	228	228	256	256	299	261	338	340	320	161	198	287	277	291	45	120	123	69
J95 🇦🇷 Argentina x 🇪🇬 Egito	261	335	309	320	207	324	248	339	147	317	303	248	228	243	256	271	314	276	338	355	335	161	198	302	292	291	45	120	123	69
J96 🇨🇭 Suíça x 🇨🇴 Colômbia	261	335	309	320	207	324	248	339	147	327	303	248	228	243	256	271	314	276	338	355	335	161	198	302	292	291	45	120	123	69
J97 🇫🇷 França x 🇲🇦 Marrocos	301	375	333	344	207	348	248	363	171	367	327	248	228	243	256	295	338	316	362	379	335	161	222	326	316	315	69	120	147	69
J98 🇪🇸 Espanha x 🇧🇪 Bélgica	325	399	357	368	207	388	248	403	195	367	351	272	228	243	280	295	362	356	386	403	335	161	262	366	316	339	93	120	171	69
J99 🇳🇴 Noruega x 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Inglaterra	325	423	357	368	207	428	248	427	219	407	351	296	228	243	320	335	386	396	426	443	335	161	302	366	316	339	133	120	171	69
J100 🇦🇷 Argentina x 🇨🇭 Suíça	325	447	381	368	231	452	248	451	219	407	375	296	228	267	344	359	410	420	450	467	335	161	326	390	316	379	157	120	211	69
